#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=5.
4646-7	556534-556537	der	_	
4646-8	556538-556546	Provence	LOC	
4646-9	556547-556550	und	_	
4646-10	556551-556556	brach	_	
4646-11	556557-556561	hier	_	
4646-12	556562-556565	zum	_	
4646-13	556566-556575	Entsetzen	_	
4646-14	556576-556583	Europas	LOC	
4646-15	556584-556587	die	_	
4646-16	556588-556598	Quarantäne	_	
4646-17	556598-556599	.	_	

#Text=Die üblen Folgen, welche die Kontagionisten vorhersagten, trafen nicht ein.
4647-1	556600-556603	Die	_	
4647-2	556604-556609	üblen	_	
4647-3	556610-556616	Folgen	_	
4647-4	556616-556617	,	_	
4647-5	556618-556624	welche	_	
4647-6	556625-556628	die	_	
4647-7	556629-556643	Kontagionisten	_	
4647-8	556644-556656	vorhersagten	_	
4647-9	556656-556657	,	_	
4647-10	556658-556664	trafen	_	
4647-11	556665-556670	nicht	_	
4647-12	556671-556674	ein	_	
4647-13	556674-556675	.	_	

#Text=Vom Juli bis Februar 1800 setzte die Pest in Ägypten völlig aus; dann gab es einen mässigen Ausbruch im Juli, wobei das französische Heer 389 Soldaten verlor.
4648-1	556676-556679	Vom	_	
4648-2	556680-556684	Juli	_	
4648-3	556685-556688	bis	_	
4648-4	556689-556696	Februar	_	
4648-5	556697-556701	1800	_	
4648-6	556702-556708	setzte	_	
4648-7	556709-556712	die	_	
4648-8	556713-556717	Pest	_	
4648-9	556718-556720	in	_	
4648-10	556721-556728	Ägypten	LOC	
4648-11	556729-556735	völlig	_	
4648-12	556736-556739	aus	_	
4648-13	556739-556740	;	_	
4648-14	556741-556745	dann	_	
4648-15	556746-556749	gab	_	
4648-16	556750-556752	es	_	
4648-17	556753-556758	einen	_	
4648-18	556759-556767	mässigen	_	
4648-19	556768-556776	Ausbruch	_	
4648-20	556777-556779	im	_	
4648-21	556780-556784	Juli	_	
4648-22	556784-556785	,	_	
4648-23	556786-556791	wobei	_	
4648-24	556792-556795	das	_	
4648-25	556796-556808	französische	_	
4648-26	556809-556813	Heer	_	
4648-27	556814-556817	389	_	
4648-28	556818-556826	Soldaten	_	
4648-29	556827-556833	verlor	_	
4648-30	556833-556834	.	_	

#Text=In Podolien dauerte die Pest während des Jahres 1798 an.
4649-1	556835-556837	In	_	
4649-2	556838-556846	Podolien	LOC	
4649-3	556847-556854	dauerte	_	
4649-4	556855-556858	die	_	
4649-5	556859-556863	Pest	_	
4649-6	556864-556871	während	_	
4649-7	556872-556875	des	_	
4649-8	556876-556882	Jahres	_	
4649-9	556883-556887	1798	_	
4649-10	556888-556890	an	_	
4649-11	556890-556891	.	_	

#Text=Sie forderte vom Juni bis November nach der Zählung der Ärzte 930 Opfer von 1253 Erkrankten.
4650-1	556892-556895	Sie	_	
4650-2	556896-556904	forderte	_	
4650-3	556905-556908	vom	_	
4650-4	556909-556913	Juni	_	
4650-5	556914-556917	bis	_	
4650-6	556918-556926	November	_	
4650-7	556927-556931	nach	_	
4650-8	556932-556935	der	_	
4650-9	556936-556943	Zählung	_	
4650-10	556944-556947	der	_	
4650-11	556948-556953	Ärzte	_	
4650-12	556954-556957	930	_	
4650-13	556958-556963	Opfer	_	
4650-14	556964-556967	von	_	
4650-15	556968-556972	1253	_	
4650-16	556973-556983	Erkrankten	_	
4650-17	556983-556984	.	_	

#Text=In Wirklichkeit war die Zahl der Ergriffenen und Getöteten weit grösser.
4651-1	556985-556987	In	_	
4651-2	556988-557000	Wirklichkeit	_	
4651-3	557001-557004	war	_	
4651-4	557005-557008	die	_	
4651-5	557009-557013	Zahl	_	
4651-6	557014-557017	der	_	
4651-7	557018-557029	Ergriffenen	_	
4651-8	557030-557033	und	_	
4651-9	557034-557043	Getöteten	_	
4651-10	557044-557048	weit	_	
4651-11	557049-557056	grösser	_	
4651-12	557056-557057	.	_	

#Text=Von Podolien breitete sich das Übel nordwärts nach Volhynien aus.
4652-1	557058-557061	Von	_	
4652-2	557062-557070	Podolien	LOC	
4652-3	557071-557079	breitete	_	
4652-4	557080-557084	sich	_	
4652-5	557085-557088	das	_	
4652-6	557089-557093	Übel	_	
4652-7	557094-557103	nordwärts	_	
4652-8	557104-557108	nach	_	
4652-9	557109-557118	Volhynien	LOC	
4652-10	557119-557122	aus	_	
4652-11	557122-557123	.	_	

#Text=Es zeigte sich in der russischen Quarantäne von Dubowary und in der Moldau. 1799 kam ein Pestfall in der Quarantäne von Feodosia auf der Krim vor.
4653-1	557124-557126	Es	_	
4653-2	557127-557133	zeigte	_	
4653-3	557134-557138	sich	_	
4653-4	557139-557141	in	_	
4653-5	557142-557145	der	_	
4653-6	557146-557156	russischen	_	
4653-7	557157-557167	Quarantäne	_	
4653-8	557168-557171	von	_	
4653-9	557172-557180	Dubowary	LOC	
4653-10	557181-557184	und	_	
4653-11	557185-557187	in	_	
4653-12	557188-557191	der	_	
4653-13	557192-557198	Moldau	LOC	
4653-14	557198-557199	.	_	
4653-15	557200-557204	1799	_	
4653-16	557205-557208	kam	_	
4653-17	557209-557212	ein	_	
4653-18	557213-557221	Pestfall	_	
4653-19	557222-557224	in	_	
4653-20	557225-557228	der	_	
4653-21	557229-557239	Quarantäne	_	
4653-22	557240-557243	von	_	
4653-23	557244-557252	Feodosia	LOC	
4653-24	557253-557256	auf	_	
4653-25	557257-557260	der	_	
4653-26	557261-557265	Krim	LOC	
4653-27	557266-557269	vor	_	
4653-28	557269-557270	.	_	

#Text=Ein Schiff aus Konstantinopel, unter dessen Mannschaft auf der Fahrt die Pest ausgebrochen und sechs Matrosen getötet hatte, brachte ihn hin.
4654-1	557271-557274	Ein	_	
4654-2	557275-557281	Schiff	_	
4654-3	557282-557285	aus	_	
4654-4	557286-557300	Konstantinopel	LOC	
4654-5	557300-557301	,	_	
4654-6	557302-557307	unter	_	
4654-7	557308-557314	dessen	_	
4654-8	557315-557325	Mannschaft	_	
4654-9	557326-557329	auf	_	
4654-10	557330-557333	der	_	
4654-11	557334-557339	Fahrt	_	
4654-12	557340-557343	die	_	
4654-13	557344-557348	Pest	_	
4654-14	557349-557361	ausgebrochen	_	
4654-15	557362-557365	und	_	
4654-16	557366-557371	sechs	_	
4654-17	557372-557380	Matrosen	_	
4654-18	557381-557388	getötet	_	
4654-19	557389-557394	hatte	_	
4654-20	557394-557395	,	_	
4654-21	557396-557403	brachte	_	
4654-22	557404-557407	ihn	_	
4654-23	557408-557411	hin	_	
4654-24	557411-557412	.	_	

#Text=Der Kranke wurde in das Hafenlazarett untergebracht und genas.
4655-1	557413-557416	Der	_	
4655-2	557417-557423	Kranke	_	
4655-3	557424-557429	wurde	_	
4655-4	557430-557432	in	_	
4655-5	557433-557436	das	_	
4655-6	557437-557450	Hafenlazarett	_	
4655-7	557451-557464	untergebracht	_	
4655-8	557465-557468	und	_	
4655-9	557469-557474	genas	_	
4655-10	557474-557475	.	_	

#Text=Das Schiff wurde gereinigt und fuhr weiter nach Taganrog.
4656-1	557476-557479	Das	_	
4656-2	557480-557486	Schiff	_	
4656-3	557487-557492	wurde	_	
4656-4	557493-557502	gereinigt	_	
4656-5	557503-557506	und	_	
4656-6	557507-557511	fuhr	_	
4656-7	557512-557518	weiter	_	
4656-8	557519-557523	nach	_	
4656-9	557524-557532	Taganrog	LOC	
4656-10	557532-557533	.	_	

#Text=Der Hafen und die Stadt Feodosia blieben verschont.
4657-1	557534-557537	Der	_	
4657-2	557538-557543	Hafen	_	
4657-3	557544-557547	und	_	
4657-4	557548-557551	die	_	
4657-5	557552-557557	Stadt	_	
4657-6	557558-557566	Feodosia	LOC	
4657-7	557567-557574	blieben	_	
4657-8	557575-557584	verschont	_	
4657-9	557584-557585	.	_	

#Text=Ebenso ereigneten sich in diesem Jahre in London vereinzelte Pestfälle nach Öffnung einiger Warenballen, die aus der Levante kamen; es entstanden keine weiteren Folgen.
4658-1	557586-557592	Ebenso	_	
4658-2	557593-557603	ereigneten	_	
4658-3	557604-557608	sich	_	
4658-4	557609-557611	in	_	
4658-5	557612-557618	diesem	_	
4658-6	557619-557624	Jahre	_	
4658-7	557625-557627	in	_	
4658-8	557628-557634	London	LOC	
4658-9	557635-557646	vereinzelte	_	
4658-10	557647-557656	Pestfälle	_	
4658-11	557657-557661	nach	_	
4658-12	557662-557669	Öffnung	_	
4658-13	557670-557677	einiger	_	
4658-14	557678-557689	Warenballen	_	
4658-15	557689-557690	,	_	
4658-16	557691-557694	die	_	
4658-17	557695-557698	aus	_	
4658-18	557699-557702	der	_	
4658-19	557703-557710	Levante	LOC	
4658-20	557711-557716	kamen	_	
4658-21	557716-557717	;	_	
4658-22	557718-557720	es	_	
4658-23	557721-557731	entstanden	_	
4658-24	557732-557737	keine	_	
4658-25	557738-557746	weiteren	_	
4658-26	557747-557753	Folgen	_	
4658-27	557753-557754	.	_	

#Text=In Fez und Marokko flammte die Pest zu furchtbarem Wüten auf.
4659-1	557755-557757	In	_	
4659-2	557758-557761	Fez	LOC	
4659-3	557762-557765	und	_	
4659-4	557766-557773	Marokko	LOC	
4659-5	557774-557781	flammte	_	
4659-6	557782-557785	die	_	
4659-7	557786-557790	Pest	_	
4659-8	557791-557793	zu	_	
4659-9	557794-557805	furchtbarem	_	
4659-10	557806-557811	Wüten	_	
4659-11	557812-557815	auf	_	
4659-12	557815-557816	.	_	

#Text=Es starben mehrere hundert Tausende.
4660-1	557817-557819	Es	_	
4660-2	557820-557827	starben	_	
4660-3	557828-557835	mehrere	_	
4660-4	557836-557843	hundert	_	
4660-5	557844-557852	Tausende	_	
4660-6	557852-557853	.	_	

#Text=Im nächsten Jahre erlosch sie hier wie in der übrigen Berberei. 1800 gab es in Ägypten nach einer grossen Nilflut eine neue Pestepidemie.
4661-1	557854-557856	Im	_	
4661-2	557857-557865	nächsten	_	
4661-3	557866-557871	Jahre	_	
4661-4	557872-557879	erlosch	_	
4661-5	557880-557883	sie	_	
4661-6	557884-557888	hier	_	
4661-7	557889-557892	wie	_	
4661-8	557893-557895	in	_	
4661-9	557896-557899	der	_	
4661-10	557900-557907	übrigen	_	
4661-11	557908-557916	Berberei	LOC	
4661-12	557916-557917	.	_	
4661-13	557918-557922	1800	_	
4661-14	557923-557926	gab	_	
4661-15	557927-557929	es	_	
4661-16	557930-557932	in	_	
4661-17	557933-557940	Ägypten	LOC	
4661-18	557941-557945	nach	_	
4661-19	557946-557951	einer	_	
4661-20	557952-557959	grossen	_	
4661-21	557960-557967	Nilflut	_	
4661-22	557968-557972	eine	_	
4661-23	557973-557977	neue	_	
4661-24	557978-557990	Pestepidemie	_	
4661-25	557990-557991	.	_	

#Text=Sie zeigte sich zuerst im März in Damiette unter den Franzosen und blieb anfangs trotz des weiter bestehenden Verkehrs mit den anderen Städten Unterägyptens auf Damiette beschränkt.
4662-1	557992-557995	Sie	_	
4662-2	557996-558002	zeigte	_	
4662-3	558003-558007	sich	_	
4662-4	558008-558014	zuerst	_	
4662-5	558015-558017	im	_	
4662-6	558018-558022	März	_	
4662-7	558023-558025	in	_	
4662-8	558026-558034	Damiette	LOC	
4662-9	558035-558040	unter	_	
4662-10	558041-558044	den	_	
4662-11	558045-558054	Franzosen	_	
4662-12	558055-558058	und	_	
4662-13	558059-558064	blieb	_	
4662-14	558065-558072	anfangs	_	
4662-15	558073-558078	trotz	_	
4662-16	558079-558082	des	_	
4662-17	558083-558089	weiter	_	
4662-18	558090-558101	bestehenden	_	
4662-19	558102-558110	Verkehrs	_	
4662-20	558111-558114	mit	_	
4662-21	558115-558118	den	_	
4662-22	558119-558126	anderen	_	
4662-23	558127-558134	Städten	_	
4662-24	558135-558148	Unterägyptens	LOC	
4662-25	558149-558152	auf	_	
4662-26	558153-558161	Damiette	LOC	
4662-27	558162-558172	beschränkt	_	
4662-28	558172-558173	.	_	

#Text=Ein Bataillon der fünfundzwanzigsten Halbbrigade, das sehr viele Kranke hatte, brach nilaufwärts nach Mansura auf, verlor auf dem Marsche nur noch einen Kranken und blieb dann frei.
4663-1	558174-558177	Ein	_	
4663-2	558178-558187	Bataillon	_	
4663-3	558188-558191	der	_	
4663-4	558192-558210	fünfundzwanzigsten	_	
4663-5	558211-558222	Halbbrigade	_	
4663-6	558222-558223	,	_	
4663-7	558224-558227	das	_	
4663-8	558228-558232	sehr	_	
4663-9	558233-558238	viele	_	
4663-10	558239-558245	Kranke	_	
4663-11	558246-558251	hatte	_	
4663-12	558251-558252	,	_	
4663-13	558253-558258	brach	_	
4663-14	558259-558270	nilaufwärts	_	
4663-15	558271-558275	nach	_	
4663-16	558276-558283	Mansura	LOC	
4663-17	558284-558287	auf	_	
4663-18	558287-558288	,	_	
4663-19	558289-558295	verlor	_	
4663-20	558296-558299	auf	_	
4663-21	558300-558303	dem	_	
4663-22	558304-558311	Marsche	_	
4663-23	558312-558315	nur	_	
4663-24	558316-558320	noch	_	
4663-25	558321-558326	einen	_	
4663-26	558327-558334	Kranken	_	
4663-27	558335-558338	und	_	
4663-28	558339-558344	blieb	_	
4663-29	558345-558349	dann	_	
4663-30	558350-558354	frei	_	
4663-31	558354-558355	.	_	

#Text=Ebenso verlor sich die Seuche in der Garnison, als diese ihr Lager am anderen Nilufer aufschlug.
4664-1	558356-558362	Ebenso	_	
4664-2	558363-558369	verlor	_	
4664-3	558370-558374	sich	_	
4664-4	558375-558378	die	_	
4664-5	558379-558385	Seuche	_	
4664-6	558386-558388	in	_	
4664-7	558389-558392	der	_	
4664-8	558393-558401	Garnison	_	
4664-9	558401-558402	,	_	
4664-10	558403-558406	als	_	
4664-11	558407-558412	diese	_	
4664-12	558413-558416	ihr	_	
4664-13	558417-558422	Lager	_	
4664-14	558423-558425	am	_	
4664-15	558426-558433	anderen	_	
4664-16	558434-558441	Nilufer	_	
4664-17	558442-558451	aufschlug	_	
4664-18	558451-558452	.	_	

#Text=Beim Abnehmen des Nils am 21.
4665-1	558453-558457	Beim	_	
4665-2	558458-558466	Abnehmen	_	
4665-3	558467-558470	des	_	
4665-4	558471-558475	Nils	_	
4665-5	558476-558478	am	_	
4665-6	558479-558481	21	_	
4665-7	558481-558482	.	_	

#Text=November erfolgte ein neuer Ausbruch, der jetzt auch unter den Eingeborenen wütete und weiter landeinwärts bis Oberägypten drang.
4666-1	558483-558491	November	_	
4666-2	558492-558500	erfolgte	_	
4666-3	558501-558504	ein	_	
4666-4	558505-558510	neuer	_	
4666-5	558511-558519	Ausbruch	_	
4666-6	558519-558520	,	_	
4666-7	558521-558524	der	_	
4666-8	558525-558530	jetzt	_	
4666-9	558531-558535	auch	_	
4666-10	558536-558541	unter	_	
4666-11	558542-558545	den	_	
4666-12	558546-558558	Eingeborenen	_	
4666-13	558559-558565	wütete	_	
4666-14	558566-558569	und	_	
4666-15	558570-558576	weiter	_	
4666-16	558577-558589	landeinwärts	_	
4666-17	558590-558593	bis	_	
4666-18	558594-558605	Oberägypten	LOC	
4666-19	558606-558611	drang	_	
4666-20	558611-558612	.	_	

#Text=Diese Angabe ist nicht erfahrungsgemäss und wird auch durch die Nachrichten von der Pest aus Nubien im folgenden Jahre unwahrscheinlich.
4667-1	558613-558618	Diese	_	
4667-2	558619-558625	Angabe	_	
4667-3	558626-558629	ist	_	
4667-4	558630-558635	nicht	_	
4667-5	558636-558652	erfahrungsgemäss	_	
4667-6	558653-558656	und	_	
4667-7	558657-558661	wird	_	
4667-8	558662-558666	auch	_	
4667-9	558667-558672	durch	_	
4667-10	558673-558676	die	_	
4667-11	558677-558688	Nachrichten	_	
4667-12	558689-558692	von	_	
4667-13	558693-558696	der	_	
4667-14	558697-558701	Pest	_	
4667-15	558702-558705	aus	_	
4667-16	558706-558712	Nubien	LOC	
4667-17	558713-558715	im	_	
4667-18	558716-558725	folgenden	_	
4667-19	558726-558731	Jahre	_	
4667-20	558732-558748	unwahrscheinlich	_	
4667-21	558748-558749	.	_	

#Text=Ende des Jahres 1800 war in Kairo die Pest erloschen.
4668-1	558750-558754	Ende	_	
4668-2	558755-558758	des	_	
4668-3	558759-558765	Jahres	_	
4668-4	558766-558770	1800	_	
4668-5	558771-558774	war	_	
4668-6	558775-558777	in	_	
4668-7	558778-558783	Kairo	LOC	
4668-8	558784-558787	die	_	
4668-9	558788-558792	Pest	_	
4668-10	558793-558802	erloschen	_	
4668-11	558802-558803	.	_	

#Text=Aber im Januar des folgenden Jahres wurde sie aus Alexandrien durch einen kranken italienischen Kaufmann wieder eingeschleppt und zwar in das Haus des Doktor di Wolmar.
4669-1	558804-558808	Aber	_	
4669-2	558809-558811	im	_	
4669-3	558812-558818	Januar	_	
4669-4	558819-558822	des	_	
4669-5	558823-558832	folgenden	_	
4669-6	558833-558839	Jahres	_	
4669-7	558840-558845	wurde	_	
4669-8	558846-558849	sie	_	
4669-9	558850-558853	aus	_	
4669-10	558854-558865	Alexandrien	LOC	
4669-11	558866-558871	durch	_	
4669-12	558872-558877	einen	_	
4669-13	558878-558885	kranken	_	
4669-14	558886-558899	italienischen	_	
4669-15	558900-558908	Kaufmann	_	
4669-16	558909-558915	wieder	_	
4669-17	558916-558929	eingeschleppt	_	
4669-18	558930-558933	und	_	
4669-19	558934-558938	zwar	_	
4669-20	558939-558941	in	_	
4669-21	558942-558945	das	_	
4669-22	558946-558950	Haus	_	
4669-23	558951-558954	des	_	
4669-24	558955-558961	Doktor	_	
4669-25	558962-558964	di	_	
4669-26	558965-558971	Wolmar	_	
4669-27	558971-558972	.	_	

#Text=Da dieser abwesend war, wurde das Übel, wie er sagt, verkannt.
4670-1	558973-558975	Da	_	
4670-2	558976-558982	dieser	_	
4670-3	558983-558991	abwesend	_	
4670-4	558992-558995	war	_	
4670-5	558995-558996	,	_	
4670-6	558997-559002	wurde	_	
4670-7	559003-559006	das	_	
4670-8	559007-559011	Übel	_	
4670-9	559011-559012	,	_	
4670-10	559013-559016	wie	_	
4670-11	559017-559019	er	_	
4670-12	559020-559024	sagt	_	
4670-13	559024-559025	,	_	
4670-14	559026-559034	verkannt	_	
4670-15	559034-559035	.	_	

#Text=Die französischen Ärzte Desgenettes und Larrey deuteten es als Faulfieber.
4671-1	559036-559039	Die	_	
4671-2	559040-559053	französischen	_	
4671-3	559054-559059	Ärzte	_	
4671-4	559060-559071	Desgenettes	_	
4671-5	559072-559075	und	_	
4671-6	559076-559082	Larrey	_	
4671-7	559083-559091	deuteten	_	
4671-8	559092-559094	es	_	
4671-9	559095-559098	als	_	
4671-10	559099-559109	Faulfieber	_	
4671-11	559109-559110	.	_	

#Text=Es erkrankten mehrere Hausgenossen di Wolmars und allmählich breitete sich die Pest, die auch die Dörfer zwischen Alexandrien und Kairo verseuchte, in der letzteren Stadt weiter aus.
4672-1	559111-559113	Es	_	
4672-2	559114-559124	erkrankten	_	
4672-3	559125-559132	mehrere	_	
4672-4	559133-559145	Hausgenossen	_	
4672-5	559146-559148	di	_	
4672-6	559149-559156	Wolmars	_	
4672-7	559157-559160	und	_	
4672-8	559161-559171	allmählich	_	
4672-9	559172-559180	breitete	_	
4672-10	559181-559185	sich	_	
4672-11	559186-559189	die	_	
4672-12	559190-559194	Pest	_	
4672-13	559194-559195	,	_	
4672-14	559196-559199	die	_	
4672-15	559200-559204	auch	_	
4672-16	559205-559208	die	_	
4672-17	559209-559215	Dörfer	_	
4672-18	559216-559224	zwischen	_	
4672-19	559225-559236	Alexandrien	LOC	
4672-20	559237-559240	und	_	
4672-21	559241-559246	Kairo	LOC	
4672-22	559247-559257	verseuchte	_	
4672-23	559257-559258	,	_	
4672-24	559259-559261	in	_	
4672-25	559262-559265	der	_	
4672-26	559266-559275	letzteren	_	
4672-27	559276-559281	Stadt	_	
4672-28	559282-559288	weiter	_	
4672-29	559289-559292	aus	_	
4672-30	559292-559293	.	_	

#Text=Als die britische Armee, welche am 1.
4673-1	559294-559297	Als	_	
4673-2	559298-559301	die	_	
4673-3	559302-559311	britische	_	
4673-4	559312-559317	Armee	_	
4673-5	559317-559318	,	_	
4673-6	559319-559325	welche	_	
4673-7	559326-559328	am	_	
4673-8	559329-559330	1	_	
4673-9	559330-559331	.	_	

#Text=März 17000 Mann stark unter Sir Ralph Abercrombie in dem Hafen von Abukir gelandet war, durch die verseuchten Dörfer nach Kairo zog, erlitt sie in der zweiten Woche des April furchtbare Verluste. 1801 herrschte die Pest in Nubien und Oberägypten. 1802 gab es einen geringen Ausbruch in Bagdad; damit war die Pest, die in Mesopotamien seit dem Jahre 1800 sich wiederholt gezeigt hatte, bis zum Jahre 1830 erloschen.
4674-1	559332-559336	März	_	
4674-2	559337-559342	17000	_	
4674-3	559343-559347	Mann	_	
4674-4	559348-559353	stark	_	
4674-5	559354-559359	unter	_	
4674-6	559360-559363	Sir	_	
4674-7	559364-559369	Ralph	_	
4674-8	559370-559381	Abercrombie	_	
4674-9	559382-559384	in	_	
4674-10	559385-559388	dem	_	
4674-11	559389-559394	Hafen	_	
4674-12	559395-559398	von	_	
4674-13	559399-559405	Abukir	LOC	
4674-14	559406-559414	gelandet	_	
4674-15	559415-559418	war	_	
4674-16	559418-559419	,	_	
4674-17	559420-559425	durch	_	
4674-18	559426-559429	die	_	
4674-19	559430-559441	verseuchten	_	
4674-20	559442-559448	Dörfer	_	
4674-21	559449-559453	nach	_	
4674-22	559454-559459	Kairo	LOC	
4674-23	559460-559463	zog	_	
4674-24	559463-559464	,	_	
4674-25	559465-559471	erlitt	_	
4674-26	559472-559475	sie	_	
4674-27	559476-559478	in	_	
4674-28	559479-559482	der	_	
4674-29	559483-559490	zweiten	_	
4674-30	559491-559496	Woche	_	
4674-31	559497-559500	des	_	
4674-32	559501-559506	April	_	
4674-33	559507-559517	furchtbare	_	
4674-34	559518-559526	Verluste	_	
4674-35	559526-559527	.	_	
4674-36	559528-559532	1801	_	
4674-37	559533-559542	herrschte	_	
4674-38	559543-559546	die	_	
4674-39	559547-559551	Pest	_	
4674-40	559552-559554	in	_	
4674-41	559555-559561	Nubien	LOC	
4674-42	559562-559565	und	_	
4674-43	559566-559577	Oberägypten	LOC	
4674-44	559577-559578	.	_	
4674-45	559579-559583	1802	_	
4674-46	559584-559587	gab	_	
4674-47	559588-559590	es	_	
4674-48	559591-559596	einen	_	
4674-49	559597-559605	geringen	_	
4674-50	559606-559614	Ausbruch	_	
4674-51	559615-559617	in	_	
4674-52	559618-559624	Bagdad	LOC	
4674-53	559624-559625	;	_	
4674-54	559626-559631	damit	_	
4674-55	559632-559635	war	_	
4674-56	559636-559639	die	_	
4674-57	559640-559644	Pest	_	
4674-58	559644-559645	,	_	
4674-59	559646-559649	die	_	
4674-60	559650-559652	in	_	
4674-61	559653-559665	Mesopotamien	LOC	
4674-62	559666-559670	seit	_	
4674-63	559671-559674	dem	_	
4674-64	559675-559680	Jahre	_	
4674-65	559681-559685	1800	_	
4674-66	559686-559690	sich	_	
4674-67	559691-559701	wiederholt	_	
4674-68	559702-559709	gezeigt	_	
4674-69	559710-559715	hatte	_	
4674-70	559715-559716	,	_	
4674-71	559717-559720	bis	_	
