token,start,end,entity,start_orig,end_orig,id
.,417388,417388,other,431408,431408,73400
In,417390,417391,other,431410,431411,73401
Siebenbürgen,417393,417404,location,431413,431424,73402
erschienen,417406,417415,other,431426,431435,73403
als,417417,417419,other,431437,431439,73404
ihre,417421,417424,other,431441,431444,73405
Vorboten,417426,417433,other,431446,431453,73406
unzählige,417435,417443,other,431455,431463,73407
Mäuse,417445,417449,other,431465,431469,73408
",",417450,417450,other,431470,431470,73409
denen,417452,417456,other,431472,431476,73410
die,417458,417460,other,431478,431480,73411
Pest,417462,417465,other,431482,431485,73412
bald,417467,417470,other,431487,431490,73413
folgte,417472,417477,other,431492,431497,73414
.,417478,417478,other,431509,431509,73415
In,417480,417481,other,431511,431512,73416
Sizilien,417483,417490,location,431514,431521,73417
einzelne,417492,417499,other,431523,431530,73418
Pestfälle,417501,417509,other,431532,431540,73419
.,417510,417510,other,431541,431541,73420
Den,417512,417514,other,431543,431545,73421
grössten,417516,417523,other,431547,431554,73422
Schrecken,417525,417533,other,431556,431564,73423
verursachte,417535,417545,other,431566,431576,73424
der,417547,417549,other,431578,431580,73425
Ausbruch,417551,417558,other,431582,431589,73426
der,417560,417562,other,431591,431593,73427
Seuche,417564,417569,other,431595,431600,73428
in,417571,417572,other,431602,431603,73429
Marseille,417574,417582,location,431605,431613,73430
.,417583,417583,other,431614,431614,73431
Europa,417585,417590,location,431616,431621,73432
schien,417592,417597,other,431623,431628,73433
alle,417599,417602,other,431630,431633,73434
Leiden,417604,417609,other,431635,431640,73435
von,417611,417613,other,431642,431644,73436
früher,417615,417620,other,431646,431651,73437
vergessen,417622,417630,other,431653,431661,73438
zu,417632,417633,other,431663,431664,73439
haben,417635,417639,other,431666,431670,73440
",",417640,417640,other,431671,431671,73441
so,417642,417643,other,431673,431674,73442
entsetzt,417645,417652,other,431676,431683,73443
nahm,417654,417657,other,431685,431688,73444
es,417659,417660,other,431690,431691,73445
jene,417662,417665,other,431693,431696,73446
Nachricht,417667,417675,other,431698,431706,73447
auf,417677,417679,other,431708,431710,73448
.,417680,417680,other,431711,431711,73449
Die,417682,417684,other,431713,431715,73450
Pest,417686,417689,other,431717,431720,73451
in,417691,417692,other,431722,431723,73452
der,417694,417696,other,431725,431727,73453
Provence,417698,417705,location,431729,431736,73454
während,417707,417713,other,431738,431744,73455
der,417715,417717,other,431746,431748,73456
Jahre,417719,417723,other,431750,431754,73457
1720,417725,417728,other,431756,431759,73458
und,417730,417732,other,431761,431763,73459
1721,417734,417737,other,431765,431768,73460
.,417738,417738,other,431769,431769,73461
Die,417740,417742,other,431771,431773,73462
Berichte,417744,417751,other,431775,431782,73463
über,417753,417756,other,431784,431787,73464
die,417758,417760,other,431789,431791,73465
Herkunft,417762,417769,other,431793,431800,73466
und,417771,417773,other,431802,431804,73467
Entstehung,417775,417784,other,431806,431815,73468
der,417786,417788,other,431817,431819,73469
Pest,417790,417793,other,431821,431824,73470
in,417795,417796,other,431826,431827,73471
Marseille,417798,417806,location,431829,431837,73472
lauten,417808,417813,other,431839,431844,73473
sehr,417815,417818,other,431846,431849,73474
verschieden,417820,417830,other,431851,431861,73475
",",417831,417831,other,431862,431862,73476
je,417833,417834,other,431864,431865,73477
nachdem,417836,417842,other,431867,431873,73478
sie,417844,417846,other,431875,431877,73479
von,417848,417850,other,431879,431881,73480
den,417852,417854,other,431883,431885,73481
Epidemisten,417856,417866,other,431887,431897,73482
oder,417868,417871,other,431899,431902,73483
von,417873,417875,other,431904,431906,73484
den,417877,417879,other,431908,431910,73485
Kontagionisten,417881,417894,other,431912,431925,73486
",",417895,417895,other,431926,431926,73487
welche,417897,417902,other,431928,431933,73488
damals,417904,417909,other,431935,431940,73489
bis,417911,417913,other,431942,431944,73490
zum,417915,417917,other,431946,431948,73491
Äussersten,417919,417928,other,431950,431959,73492
stritten,417930,417937,other,431961,431968,73493
",",417938,417938,other,431969,431969,73494
gegeben,417940,417946,other,431971,431977,73495
worden,417948,417953,other,431979,431984,73496
sind,417955,417958,other,431986,431989,73497
.,417959,417959,other,431990,431990,73498
Die,417961,417963,other,431992,431994,73499
ersteren,417965,417972,other,431996,432003,73500
",",417973,417973,other,432004,432004,73501
durch,417975,417979,other,432006,432010,73502
Chicoyneau,417981,417990,other,432012,432021,73503
",",417991,417991,other,432022,432022,73504
Verny,417993,417997,other,432024,432028,73505
",",417998,417998,other,432029,432029,73506
Deidier,418000,418006,other,432031,432037,73507
und,418008,418010,other,432039,432041,73508
Boyer,418012,418016,other,432043,432047,73509
vertreten,418018,418026,other,432049,432057,73510
",",418027,418027,other,432058,432058,73511
betonten,418029,418036,other,432060,432067,73512
die,418038,418040,other,432069,432071,73513
auffallende,418042,418052,other,432073,432083,73514
Witterung,418054,418062,other,432085,432093,73515
des,418064,418066,other,432095,432097,73516
Jahre,418068,418072,other,432099,432103,73517
1720,418074,418077,other,432105,432108,73518
",",418078,418078,other,432109,432109,73519
das,418080,418082,other,432111,432113,73520
zuerst,418084,418089,other,432115,432120,73521
viel,418091,418094,other,432122,432125,73522
Regen,418096,418100,other,432127,432131,73523
",",418101,418101,other,432132,432132,73524
nachher,418103,418109,other,432134,432140,73525
grosse,418111,418116,other,432142,432147,73526
Hitze,418118,418122,other,432149,432153,73527
gebracht,418124,418131,other,432155,432162,73528
hatte,418133,418137,other,432164,432168,73529
.,418138,418138,other,432169,432169,73530
Sie,418140,418142,other,432171,432173,73531
betonten,418144,418151,other,432175,432182,73532
die,418153,418155,other,432184,432186,73533
Teuerung,418157,418164,other,432188,432195,73534
und,418166,418168,other,432197,432199,73535
Verderbnis,418170,418179,other,432201,432210,73536
der,418181,418183,other,432212,432214,73537
Lebensmittel,418185,418196,other,432216,432227,73538
und,418198,418200,other,432229,432231,73539
die,418202,418204,other,432233,432235,73540
dadurch,418206,418212,other,432237,432243,73541
gesteigerte,418214,418224,other,432245,432255,73542
Not,418226,418228,other,432257,432259,73543
unter,418230,418234,other,432261,432265,73544
den,418236,418238,other,432267,432269,73545
armen,418240,418244,other,432271,432275,73546
Leuten,418246,418251,other,432277,432282,73547
.,418252,418252,other,432283,432283,73548
Sie,418254,418256,other,432285,432287,73549
versicherten,418258,418269,other,432289,432300,73550
",",418270,418270,other,432301,432301,73551
dass,418272,418275,other,432303,432306,73552
pestartige,418277,418286,other,432308,432317,73553
Fieber,418288,418293,other,432319,432324,73554
schon,418295,418299,other,432326,432330,73555
im,418301,418302,other,432332,432333,73556
Frühjahr,418304,418311,other,432335,432342,73557
sich,418313,418316,other,432344,432347,73558
hier,418318,418321,other,432349,432352,73559
und,418323,418325,other,432354,432356,73560
da,418327,418328,other,432358,432359,73561
in,418330,418331,other,432361,432362,73562
der,418333,418335,other,432364,432366,73563
Altstadt,418337,418344,other,432368,432375,73564
gezeigt,418346,418352,other,432377,432383,73565
hätten,418354,418359,other,432385,432390,73566
",",418360,418360,other,432391,432391,73567
jedenfalls,418362,418371,other,432393,432402,73568
lange,418373,418377,other,432404,432408,73569
bevor,418379,418383,other,432410,432414,73570
",",418384,418384,other,432415,432415,73571
ehe,418386,418388,other,432417,432419,73572
das,418390,418392,other,432421,432423,73573
Schiff,418394,418399,other,432425,432430,73574
",",418400,418400,other,432431,432431,73575
welches,418402,418408,other,432433,432439,73576
nach,418410,418413,other,432441,432444,73577
der,418415,418417,other,432446,432448,73578
Ansicht,418419,418425,other,432450,432456,73579
ihrer,418427,418431,other,432458,432462,73580
Gegner,418433,418438,other,432464,432469,73581
die,418440,418442,other,432471,432473,73582
Pest,418444,418447,other,432475,432478,73583
am,418449,418450,other,432480,432481,73584
25,418452,418453,other,432483,432484,73585
.,418454,418454,other,432485,432485,73586
Mai,418456,418458,other,432487,432489,73587
aus,418460,418462,other,432491,432493,73588
der,418464,418466,other,432495,432497,73589
Levante,418468,418474,location,432499,432505,73590
nach,418476,418479,other,432507,432510,73591
Marseille,418481,418489,location,432512,432520,73592
brachte,418491,418497,other,432522,432528,73593
",",418498,418498,other,432529,432529,73594
im,418500,418501,other,432531,432532,73595
Hafen,418503,418507,other,432534,432538,73596
angekommen,418509,418518,other,432540,432549,73597
war,418520,418522,other,432551,432553,73598
.,418523,418523,other,432554,432554,73599
Andere,418525,418530,other,432556,432561,73600
",",418531,418531,other,432562,432562,73601
welche,418533,418538,other,432564,432569,73602
die,418540,418542,other,432571,432573,73603
Übertragbarkeit,418544,418558,other,432575,432589,73604
zugaben,418560,418566,other,432591,432597,73605
",",418567,418567,other,432598,432598,73606
behaupteten,418569,418579,other,432600,432610,73607
:,418580,418580,other,432611,432611,73608
Nicht,418582,418586,other,432613,432617,73609
die,418588,418590,other,432619,432621,73610
Mannschaft,418592,418601,other,432623,432632,73611
dieses,418603,418608,other,432634,432639,73612
Schiffes,418610,418617,other,432641,432648,73613
habe,418619,418622,other,432650,432653,73614
die,418624,418626,other,432655,432657,73615
Pest,418628,418631,other,432659,432662,73616
in,418633,418634,other,432664,432665,73617
den,418636,418638,other,432667,432669,73618
Hafen,418640,418644,other,432671,432675,73619
gebracht,418646,418653,other,432677,432684,73620
",",418654,418654,other,432685,432685,73621
sondern,418656,418662,other,432687,432693,73622
die,418664,418666,other,432695,432697,73623
Kranken,418668,418674,other,432699,432705,73624
im,418676,418677,other,432707,432708,73625
Hafenviertel,418679,418690,other,432710,432721,73626
hätten,418692,418697,other,432723,432728,73627
die,418699,418701,other,432730,432732,73628
Matrosen,418703,418710,other,432734,432741,73629
angesteckt,418712,418721,other,432743,432752,73630
.,418722,418722,other,432753,432753,73631
Jedenfalls,418724,418733,other,432755,432764,73632
bestätigt,418735,418743,other,432766,432774,73633
ein,418745,418747,other,432776,432778,73634
im,418749,418750,other,432780,432781,73635
Jahre,418752,418756,other,432783,432787,73636
1861,418758,418761,other,432789,432792,73637
aufgefundenes,418763,418775,other,432794,432806,73638
Tagebuch,418777,418784,other,432808,432815,73639
",",418785,418785,other,432816,432816,73640
welches,418787,418793,other,432818,432824,73641
der,418795,418797,other,432826,432828,73642
Schatzmeister,418799,418811,other,432830,432842,73643
des,418813,418815,other,432844,432846,73644
Erzbischofs,418817,418827,other,432848,432858,73645
von,418829,418831,other,432860,432862,73646
Marseille,418833,418841,location,432864,432872,73647
",",418842,418842,other,432873,432873,73648
Goujon,418844,418849,other,432875,432880,73649
",",418850,418850,other,432881,432881,73650
geführt,418852,418858,other,432883,432889,73651
hat,418860,418862,other,432891,432893,73652
",",418863,418863,other,432894,432894,73653
dass,418865,418868,other,432896,432899,73654
schon,418870,418874,other,432901,432905,73655
am,418876,418877,other,432907,432908,73656
2,418879,418879,other,432910,432910,73657
.,418880,418880,other,432911,432911,73658
Mai,418882,418884,other,432913,432915,73659
1720,418886,418889,other,432917,432920,73660
",",418890,418890,other,432921,432921,73661
also,418892,418895,other,432923,432926,73662
dreiundzwanzig,418897,418910,other,432928,432941,73663
Tage,418912,418915,other,432943,432946,73664
vor,418917,418919,other,432948,432950,73665
der,418921,418923,other,432952,432954,73666
Ankunft,418925,418931,other,432956,432962,73667
jenes,418933,418937,other,432964,432968,73668
Schiffes,418939,418946,other,432970,432977,73669
",",418947,418947,other,432978,432978,73670
in,418949,418950,other,432980,432981,73671
der,418952,418954,other,432983,432985,73672
Stadt,418956,418960,other,432987,432991,73673
einige,418962,418967,other,432993,432998,73674
Leute,418969,418973,other,433000,433004,73675
erkrankten,418975,418984,other,433006,433015,73676
",",418985,418985,other,433016,433016,73677
bei,418987,418989,other,433018,433020,73678
denen,418991,418995,other,433022,433026,73679
man,418997,418999,other,433028,433030,73680
fürchtete,419001,419009,other,433032,433040,73681
",",419010,419010,other,433041,433041,73682
es,419012,419013,other,433043,433044,73683
handle,419015,419020,other,433046,433051,73684
sich,419022,419025,other,433053,433056,73685
um,419027,419028,other,433058,433059,73686
das,419030,419032,other,433061,433063,73687
ansteckende,419034,419044,other,433065,433075,73688
Übel,419046,419049,other,433077,433080,73689
.,419050,419050,other,433081,433081,73690
Jedenfalls,419052,419061,other,433083,433092,73691
begann,419063,419068,other,433094,433099,73692
der,419070,419072,other,433101,433103,73693
deutliche,419074,419082,other,433105,433113,73694
Ausbruch,419084,419091,other,433115,433122,73695
