cid,city,year,lpop,has_staple,has_fair,ever_staple,ever_fair,staple_year,fair_year,on_river,on_coast
1240,Monselice,1500,8.006367567650246,0,0,0,0,,,1,0
1241,Mont de Marsan,1200,6.907755278982137,0,0,0,0,,,1,0
1241,Mont de Marsan,1300,7.600902459542082,0,0,0,0,,,1,0
1241,Mont de Marsan,1400,6.907755278982137,0,0,0,0,,,1,0
1241,Mont de Marsan,1500,6.907755278982137,0,0,0,0,,,1,0
1242,Montagnana,1200,7.600902459542082,0,0,0,0,,,0,0
1242,Montagnana,1300,8.006367567650246,0,0,0,0,,,0,0
1242,Montagnana,1400,7.600902459542082,0,0,0,0,,,0,0
1242,Montagnana,1500,8.006367567650246,0,0,0,0,,,0,0
1243,Montalbano di Elicona,1200,7.600902459542082,0,0,0,0,,,0,0
1243,Montalbano di Elicona,1300,7.600902459542082,0,0,0,0,,,0,0
1243,Montalbano di Elicona,1400,6.907755278982137,0,0,0,0,,,0,0
1243,Montalbano di Elicona,1500,6.907755278982137,0,0,0,0,,,0,0
1244,Montargis,1200,8.006367567650246,0,0,0,0,,,1,0
1244,Montargis,1300,8.006367567650246,0,0,0,0,,,1,0
1244,Montargis,1400,7.600902459542082,0,0,0,0,,,1,0
1244,Montargis,1500,8.006367567650246,0,0,0,0,,,1,0
1245,Montauban,1200,8.006367567650246,0,0,0,0,,,1,0
1245,Montauban,1300,8.987196820661973,0,0,0,0,,,1,0
1245,Montauban,1400,8.517193191416238,0,0,0,0,,,1,0
1245,Montauban,1500,8.987196820661973,0,0,0,0,,,1,0
1246,Montbeliard,1200,6.907755278982137,0,0,0,0,,,1,0
1246,Montbeliard,1300,7.600902459542082,0,0,0,0,,,1,0
1246,Montbeliard,1400,6.907755278982137,0,0,0,0,,,1,0
1246,Montbeliard,1500,6.907755278982137,0,0,0,0,,,1,0
1247,Montbrison,1200,8.294049640102028,0,0,0,0,,,0,0
1247,Montbrison,1300,8.699514748210191,0,0,0,0,,,0,0
1247,Montbrison,1400,8.006367567650246,0,0,0,0,,,0,0
1247,Montbrison,1500,8.006367567650246,0,0,0,0,,,0,0
1249,Monte Sant' Angelo,1200,7.600902459542082,0,0,0,0,,,0,0
1249,Monte Sant' Angelo,1300,7.600902459542082,0,0,0,0,,,0,0
1249,Monte Sant' Angelo,1400,6.907755278982137,0,0,0,0,,,0,0
1249,Monte Sant' Angelo,1500,7.600902459542082,0,0,0,0,,,0,0
1250,Monte di San Giuliano,1200,8.294049640102028,0,0,0,0,,,0,0
1250,Monte di San Giuliano,1300,8.517193191416238,0,0,0,0,,,0,0
1250,Monte di San Giuliano,1400,8.294049640102028,0,0,0,0,,,0,0
1250,Monte di San Giuliano,1500,8.699514748210191,0,0,0,0,,,0,0
1251,Montefiascone,1200,7.600902459542082,0,0,0,0,,,0,0
1251,Montefiascone,1300,7.600902459542082,0,0,0,0,,,0,0
1251,Montefiascone,1400,6.907755278982137,0,0,0,0,,,0,0
1251,Montefiascone,1500,7.600902459542082,0,0,0,0,,,0,0
1253,Montelimar,1200,8.006367567650246,0,0,0,0,,,1,0
1253,Montelimar,1300,8.006367567650246,0,0,0,0,,,1,0
1253,Montelimar,1400,7.600902459542082,0,0,0,0,,,1,0
1253,Montelimar,1500,8.006367567650246,0,0,0,0,,,1,0
1256,Montepulciano,1200,7.600902459542082,0,0,0,0,,,0,0
1256,Montepulciano,1300,8.006367567650246,0,0,0,0,,,0,0
1256,Montepulciano,1400,7.600902459542082,0,0,0,0,,,0,0
1256,Montepulciano,1500,8.294049640102028,0,0,0,0,,,0,0
1257,Montesarchio,1200,8.006367567650246,0,0,0,0,,,0,0
1257,Montesarchio,1300,8.006367567650246,0,0,0,0,,,0,0
1257,Montesarchio,1400,7.600902459542082,0,0,0,0,,,0,0
1257,Montesarchio,1500,8.006367567650246,0,0,0,0,,,0,0
1258,Montescaglioso,1200,7.600902459542082,0,0,0,0,,,0,0
1258,Montescaglioso,1300,8.006367567650246,0,0,0,0,,,0,0
1258,Montescaglioso,1400,7.600902459542082,0,0,0,0,,,0,0
1258,Montescaglioso,1500,8.006367567650246,0,0,0,0,,,0,0
1261,Montpellier,1200,9.472704636443673,0,0,0,0,,,1,0
1261,Montpellier,1300,10.239959789157341,0,0,0,0,,,1,0
1261,Montpellier,1400,9.740968623038354,0,0,0,0,,,1,0
1261,Montpellier,1500,8.699514748210191,0,0,0,0,,,1,0
1263,Montreux,1200,6.907755278982137,0,0,0,0,,,1,0
1263,Montreux,1300,6.907755278982137,0,0,0,0,,,1,0
1263,Montreux,1400,6.907755278982137,0,0,0,0,,,1,0
1263,Montreux,1500,6.907755278982137,0,0,0,0,,,1,0
1264,Monza,1200,8.85366542803745,0,0,0,0,,,0,0
1264,Monza,1300,9.210340371976184,0,0,0,0,,,0,0
1264,Monza,1400,8.85366542803745,0,0,0,0,,,0,0
1264,Monza,1500,9.104979856318357,0,0,0,0,,,0,0
1265,Morano Calabro,1200,8.006367567650246,0,0,0,0,,,0,0
1265,Morano Calabro,1300,8.294049640102028,0,0,0,0,,,0,0
1265,Morano Calabro,1400,8.006367567650246,0,0,0,0,,,0,0
1265,Morano Calabro,1500,8.294049640102028,0,0,0,0,,,0,0
1267,Morcone,1200,7.600902459542082,0,0,0,0,,,0,0
1267,Morcone,1300,8.006367567650246,0,0,0,0,,,0,0
1267,Morcone,1400,7.600902459542082,0,0,0,0,,,0,0
1267,Morcone,1500,8.006367567650246,0,0,0,0,,,0,0
1269,Morlaix,1200,8.006367567650246,0,0,0,0,,,1,0
1269,Morlaix,1300,8.006367567650246,0,0,0,0,,,1,0
1269,Morlaix,1400,7.600902459542082,0,0,0,0,,,1,0
1269,Morlaix,1500,8.517193191416238,0,0,0,0,,,1,0
1270,Mormanno,1200,6.907755278982137,0,0,0,0,,,0,0
1270,Mormanno,1300,7.600902459542082,0,0,0,0,,,0,0
1270,Mormanno,1400,6.907755278982137,0,0,0,0,,,0,0
1270,Mormanno,1500,7.600902459542082,0,0,0,0,,,0,0
1276,Moulins,1200,7.600902459542082,0,0,0,0,,,1,0
1276,Moulins,1300,8.006367567650246,0,0,0,0,,,1,0
1276,Moulins,1400,8.517193191416238,0,0,0,0,,,1,0
1276,Moulins,1500,8.85366542803745,0,0,0,0,,,1,0
1281,Muelheim an der Ruhr,1200,6.907755278982137,0,0,0,0,,,1,0
1281,Muelheim an der Ruhr,1300,6.907755278982137,0,0,0,0,,,1,0
1281,Muelheim an der Ruhr,1400,6.907755278982137,0,0,0,0,,,1,0
1281,Muelheim an der Ruhr,1500,6.907755278982137,0,0,0,0,,,1,0
1282,Muenchen,1200,8.517193191416238,0,0,0,0,,,1,0
1282,Muenchen,1300,9.210340371976184,0,0,0,0,,,1,0
1282,Muenchen,1400,8.85366542803745,0,0,0,0,,,1,0
1282,Muenchen,1500,9.472704636443673,0,0,0,0,,,1,0
1283,Muenster,1200,9.210340371976184,0,0,0,1,,1282.0,1,0
1283,Muenster,1300,9.680344001221918,0,1,0,1,,1282.0,1,0
1283,Muenster,1400,9.305650551780507,0,1,0,1,,1282.0,1,0
1283,Muenster,1500,9.210340371976184,0,1,0,1,,1282.0,1,0
1285,Mulhouse,1200,8.517193191416238,0,0,0,0,,,1,0
1285,Mulhouse,1300,8.987196820661973,0,0,0,0,,,1,0
1285,Mulhouse,1400,9.104979856318357,0,0,0,0,,,1,0
1285,Mulhouse,1500,8.987196820661973,0,0,0,0,,,1,0
1289,Mussomeli,1300,6.907755278982137,0,0,0,0,,,0,0
1289,Mussomeli,1400,6.907755278982137,0,0,0,0,,,0,0
1289,Mussomeli,1500,7.600902459542082,0,0,0,0,,,0,0
1296,Nagykoeroes,1300,6.907755278982137,0,0,0,0,,,0,0
1296,Nagykoeroes,1400,6.907755278982137,0,0,0,0,,,0,0
1296,Nagykoeroes,1500,7.600902459542082,0,0,0,0,,,0,0
1300,Namur,1200,8.006367567650246,0,0,0,0,,,1,0
1300,Namur,1300,8.517193191416238,0,0,0,0,,,1,0
1300,Namur,1400,8.699514748210191,0,0,0,0,,,1,0
1300,Namur,1500,8.987196820661973,0,0,0,0,,,1,0
1301,Nancy,1200,6.907755278982137,0,0,0,0,,,1,0
1301,Nancy,1300,6.907755278982137,0,0,0,0,,,1,0
1301,Nancy,1400,6.907755278982137,0,0,0,0,,,1,0
1301,Nancy,1500,8.006367567650246,0,0,0,0,,,1,0
1302,Nantes,1200,8.699514748210191,0,0,0,0,,,1,0
1302,Nantes,1300,8.987196820661973,0,0,0,0,,,1,0
1302,Nantes,1400,8.517193191416238,0,0,0,0,,,1,0
1302,Nantes,1500,9.546812608597396,0,0,0,0,,,1,0
1304,Napoli,1200,10.491274217438248,0,0,0,0,,,0,1
1304,Napoli,1300,11.002099841204238,0,0,0,0,,,0,1
1304,Napoli,1400,10.714417768752456,0,0,0,0,,,0,1
1304,Napoli,1500,11.736069016284437,0,0,0,0,,,0,1
1305,Narbonne,1200,8.699514748210191,0,0,0,0,,,1,0
1305,Narbonne,1300,8.85366542803745,0,0,0,0,,,1,0
1305,Narbonne,1400,7.600902459542082,0,0,0,0,,,1,0
1305,Narbonne,1500,7.600902459542082,0,0,0,0,,,1,0
1306,Nardo,1200,8.294049640102028,0,0,0,0,,,0,0
1306,Nardo,1300,8.517193191416238,0,0,0,0,,,0,0
1306,Nardo,1400,8.006367567650246,0,0,0,0,,,0,0
1306,Nardo,1500,8.517193191416238,0,0,0,0,,,0,0
1307,Naro,1200,8.006367567650246,0,0,0,0,,,0,0
1307,Naro,1300,8.294049640102028,0,0,0,0,,,0,0
1307,Naro,1400,8.294049640102028,0,0,0,0,,,0,0
1307,Naro,1500,8.517193191416238,0,0,0,0,,,0,0
1309,Nauen,1200,6.907755278982137,0,0,0,1,,1345.0,0,0
1309,Nauen,1300,6.907755278982137,0,0,0,1,,1345.0,0,0
1309,Nauen,1400,6.907755278982137,0,1,0,1,,1345.0,0,0
1309,Nauen,1500,6.907755278982137,0,1,0,1,,1345.0,0,0
1310,Naumburg,1200,7.600902459542082,0,0,0,1,,1278.0,1,0
1310,Naumburg,1300,7.600902459542082,0,1,0,1,,1278.0,1,0
1310,Naumburg,1400,6.907755278982137,0,1,0,1,,1278.0,1,0
1310,Naumburg,1500,8.517193191416238,0,1,0,1,,1278.0,1,0
1313,Nerac,1200,6.907755278982137,0,0,0,0,,,1,0
1313,Nerac,1300,7.600902459542082,0,0,0,0,,,1,0
1313,Nerac,1400,6.907755278982137,0,0,0,0,,,1,0
1313,Nerac,1500,6.907755278982137,0,0,0,0,,,1,0
1314,Neubrandenburg,1200,6.907755278982137,0,0,0,0,,,1,0
1314,Neubrandenburg,1300,7.600902459542082,0,0,0,0,,,1,0
1314,Neubrandenburg,1400,6.907755278982137,0,0,0,0,,,1,0
1314,Neubrandenburg,1500,7.600902459542082,0,0,0,0,,,1,0
1315,Neuburg,1200,7.600902459542082,0,0,0,0,,,1,0
1315,Neuburg,1300,7.600902459542082,0,0,0,0,,,1,0
1315,Neuburg,1400,6.907755278982137,0,0,0,0,,,1,0
1315,Neuburg,1500,7.600902459542082,0,0,0,0,,,1,0
1316,Neuchatel,1200,7.600902459542082,0,0,0,0,,,1,0
1316,Neuchatel,1300,7.600902459542082,0,0,0,0,,,1,0
1316,Neuchatel,1400,6.907755278982137,0,0,0,0,,,1,0
1316,Neuchatel,1500,7.600902459542082,0,0,0,0,,,1,0
1317,Neunkirchen,1200,6.907755278982137,0,0,0,0,,,1,0
1317,Neunkirchen,1300,6.907755278982137,0,0,0,0,,,1,0
1317,Neunkirchen,1400,6.907755278982137,0,0,0,0,,,1,0
1317,Neunkirchen,1500,6.907755278982137,0,0,0,0,,,1,0
1318,Neuruppin,1200,6.907755278982137,0,0,0,1,,1598.0,1,0
1318,Neuruppin,1300,7.600902459542082,0,0,0,1,,1598.0,1,0
1318,Neuruppin,1400,6.907755278982137,0,0,0,1,,1598.0,1,0
1318,Neuruppin,1500,8.294049640102028,0,0,0,1,,1598.0,1,0
1319,Neuss,1200,7.600902459542082,0,0,0,1,,1300.0,1,0
1319,Neuss,1300,8.006367567650246,0,1,0,1,,1300.0,1,0
1319,Neuss,1400,7.600902459542082,0,1,0,1,,1300.0,1,0
1319,Neuss,1500,7.600902459542082,0,1,0,1,,1300.0,1,0
1321,Neuwied,1200,7.600902459542082,0,0,0,0,,,1,0
1321,Neuwied,1300,7.600902459542082,0,0,0,0,,,1,0
1321,Neuwied,1400,6.907755278982137,0,0,0,0,,,1,0
1321,Neuwied,1500,6.907755278982137,0,0,0,0,,,1,0
1322,Nevers,1200,8.294049640102028,0,0,0,0,,,1,0
1322,Nevers,1300,8.517193191416238,0,0,0,0,,,1,0
1322,Nevers,1400,8.006367567650246,0,0,0,0,,,1,0
1322,Nevers,1500,8.294049640102028,0,0,0,0,,,1,0
1332,Nicastro,1200,7.600902459542082,0,0,0,0,,,0,0
1332,Nicastro,1300,7.600902459542082,0,0,0,0,,,0,0
1332,Nicastro,1400,6.907755278982137,0,0,0,0,,,0,0
1332,Nicastro,1500,7.600902459542082,0,0,0,0,,,0,0
1333,Nice,1200,8.006367567650246,0,0,0,0,,,0,1
1333,Nice,1300,8.85366542803745,0,0,0,0,,,0,1
1333,Nice,1400,8.294049640102028,0,0,0,0,,,0,1
1333,Nice,1500,8.517193191416238,0,0,0,0,,,0,1
1334,Nicosia,1200,8.294049640102028,0,0,0,0,,,0,0
1334,Nicosia,1300,8.517193191416238,0,0,0,0,,,0,0
1334,Nicosia,1400,8.699514748210191,0,0,0,0,,,0,0
1334,Nicosia,1500,9.680344001221918,0,0,0,0,,,0,0
1336,Nieuwpoort,1200,7.600902459542082,0,0,0,0,,,1,1
1336,Nieuwpoort,1300,8.517193191416238,0,0,0,0,,,1,1
1336,Nieuwpoort,1400,8.006367567650246,0,0,0,0,,,1,1
1336,Nieuwpoort,1500,8.699514748210191,0,0,0,0,,,1,1
1338,Nijkerk,1300,6.907755278982137,0,0,0,0,,,0,0
1338,Nijkerk,1400,6.907755278982137,0,0,0,0,,,0,0
1338,Nijkerk,1500,6.907755278982137,0,0,0,0,,,0,0
1339,Nijmegen,1200,8.006367567650246,0,0,0,0,,,1,0
1339,Nijmegen,1300,8.006367567650246,0,0,0,0,,,1,0
1339,Nijmegen,1400,8.699514748210191,0,0,0,0,,,1,0
1339,Nijmegen,1500,9.392661928770137,0,0,0,0,,,1,0
1341,Nimes,1200,8.699514748210191,0,0,0,0,,,0,0
1341,Nimes,1300,8.987196820661973,0,0,0,0,,,0,0
1341,Nimes,1400,8.517193191416238,0,0,0,0,,,0,0
1341,Nimes,1500,8.699514748210191,0,0,0,0,,,0,0
1342,Niort,1200,8.517193191416238,0,0,0,0,,,1,0
1342,Niort,1300,8.517193191416238,0,0,0,0,,,1,0
1342,Niort,1400,8.006367567650246,0,0,0,0,,,1,0
1342,Niort,1500,8.294049640102028,0,0,0,0,,,1,0
1346,Nivelles,1200,8.294049640102028,0,0,0,0,,,0,0
1346,Nivelles,1300,8.517193191416238,0,0,0,0,,,0,0
1346,Nivelles,1400,8.699514748210191,0,0,0,0,,,0,0
1346,Nivelles,1500,8.699514748210191,0,0,0,0,,,0,0
1351,Nocera,1200,8.006367567650246,0,0,0,0,,,0,0
1351,Nocera,1300,8.294049640102028,0,0,0,0,,,0,0
1351,Nocera,1400,8.006367567650246,0,0,0,0,,,0,0
1351,Nocera,1500,8.294049640102028,0,0,0,0,,,0,0
1352,Noerdlingen,1200,8.294049640102028,0,0,0,0,,,1,0
1352,Noerdlingen,1300,8.699514748210191,0,0,0,0,,,1,0
1352,Noerdlingen,1400,8.294049640102028,0,0,0,0,,,1,0
1352,Noerdlingen,1500,8.699514748210191,0,0,0,0,,,1,0
1353,Nogent le Rotrou,1200,7.600902459542082,0,0,0,0,,,1,0
1353,Nogent le Rotrou,1300,7.600902459542082,0,0,0,0,,,1,0
1353,Nogent le Rotrou,1400,6.907755278982137,0,0,0,0,,,1,0
1353,Nogent le Rotrou,1500,7.600902459542082,0,0,0,0,,,1,0
1355,Nola,1200,6.907755278982137,0,0,0,0,,,0,0
1355,Nola,1300,6.907755278982137,0,0,0,0,,,0,0
1355,Nola,1400,6.907755278982137,0,0,0,0,,,0,0
1355,Nola,1500,6.907755278982137,0,0,0,0,,,0,0
1356,Norcia,1200,8.006367567650246,0,0,0,0,,,0,0
1356,Norcia,1300,7.600902459542082,0,0,0,0,,,0,0
1356,Norcia,1400,8.006367567650246,0,0,0,0,,,0,0
1356,Norcia,1500,8.517193191416238,0,0,0,0,,,0,0
1357,Norden,1200,6.907755278982137,0,0,0,1,,1440.0,0,1
1357,Norden,1300,7.600902459542082,0,0,0,1,,1440.0,0,1
1357,Norden,1400,6.907755278982137,0,0,0,1,,1440.0,0,1
1357,Norden,1500,7.600902459542082,0,1,0,1,,1440.0,0,1
1358,Nordhausen,1200,8.006367567650246,0,1,0,1,,1100.0,1,0
1358,Nordhausen,1300,8.294049640102028,0,1,0,1,,1100.0,1,0
1358,Nordhausen,1400,8.006367567650246,0,1,0,1,,1100.0,1,0
1358,Nordhausen,1500,8.699514748210191,0,1,0,1,,1100.0,1,0
1363,Noto,1200,7.600902459542082,0,0,0,0,,,0,0
1363,Noto,1300,7.600902459542082,0,0,0,0,,,0,0
1363,Noto,1400,8.699514748210191,0,0,0,0,,,0,0
1363,Noto,1500,8.517193191416238,0,0,0,0,,,0,0
1365,Novara,1200,7.600902459542082,0,0,0,0,,,1,0
1365,Novara,1300,7.600902459542082,0,0,0,0,,,1,0
1365,Novara,1400,6.907755278982137,0,0,0,0,,,1,0
1365,Novara,1500,8.85366542803745,0,0,0,0,,,1,0
1368,Novi,1200,7.600902459542082,0,0,0,0,,,0,0
1368,Novi,1300,7.600902459542082,0,0,0,0,,,0,0
1368,Novi,1400,6.907755278982137,0,0,0,0,,,0,0
1368,Novi,1500,7.600902459542082,0,0,0,0,,,0,0
1379,Nowy Sacz,1300,7.600902459542082,0,0,0,0,,,1,0
1379,Nowy Sacz,1400,6.907755278982137,0,0,0,0,,,1,0
1379,Nowy Sacz,1500,7.600902459542082,0,0,0,0,,,1,0
1380,Noyon,1200,8.006367567650246,0,0,0,0,,,1,0
1380,Noyon,1300,8.006367567650246,0,0,0,0,,,1,0
1380,Noyon,1400,7.600902459542082,0,0,0,0,,,1,0
1380,Noyon,1500,8.006367567650246,0,0,0,0,,,1,0
1381,Nuernberg,1200,8.85366542803745,0,0,0,0,,,1,0
1381,Nuernberg,1300,9.546812608597396,0,0,0,0,,,1,0
1381,Nuernberg,1400,8.699514748210191,0,0,0,0,,,1,0
1381,Nuernberg,1500,10.545341438708522,0,0,0,0,,,1,0
1383,Nyiregyhaza,1400,6.907755278982137,0,0,0,0,,,0,0
1383,Nyiregyhaza,1500,8.006367567650246,0,0,0,0,,,0,0
1384,Nysa,1200,7.600902459542082,0,0,0,0,,,1,0
1384,Nysa,1300,8.006367567650246,0,0,0,0,,,1,0
1384,Nysa,1400,8.294049640102028,0,0,0,0,,,1,0
1384,Nysa,1500,8.517193191416238,0,0,0,0,,,1,0
1386,Obernai,1200,7.600902459542082,0,0,0,0,,,0,0
1386,Obernai,1300,7.600902459542082,0,0,0,0,,,0,0
1386,Obernai,1400,6.907755278982137,0,0,0,0,,,0,0
1386,Obernai,1500,8.006367567650246,0,0,0,0,,,0,0
1390,Odense,1200,7.600902459542082,0,1,0,1,,1086.0,1,0
1390,Odense,1300,8.006367567650246,0,1,0,1,,1086.0,1,0
1390,Odense,1400,7.600902459542082,0,1,0,1,,1086.0,1,0
1390,Odense,1500,8.006367567650246,0,1,0,1,,1086.0,1,0
1394,Offenbach,1200,6.907755278982137,0,0,0,0,,,1,0
1394,Offenbach,1300,6.907755278982137,0,0,0,0,,,1,0
1394,Offenbach,1400,6.907755278982137,0,0,0,0,,,1,0
1394,Offenbach,1500,6.907755278982137,0,0,0,0,,,1,0
1396,Oldenburg,1200,7.600902459542082,0,0,1,1,1243.0,1243.0,1,0
1396,Oldenburg,1300,8.006367567650246,1,1,1,1,1243.0,1243.0,1,0
1396,Oldenburg,1400,7.600902459542082,1,1,1,1,1243.0,1243.0,1,0
1396,Oldenburg,1500,7.600902459542082,1,1,1,1,1243.0,1243.0,1,0
1397,Oldenburg,1200,6.907755278982137,0,0,0,1,,1392.0,0,1
1397,Oldenburg,1300,6.907755278982137,0,0,0,1,,1392.0,0,1
1397,Oldenburg,1400,6.907755278982137,0,1,0,1,,1392.0,0,1
1397,Oldenburg,1500,6.907755278982137,0,1,0,1,,1392.0,0,1
1400,Olkusz,1300,6.907755278982137,0,0,0,0,,,0,0
1400,Olkusz,1400,6.907755278982137,0,0,0,0,,,0,0
1400,Olkusz,1500,7.600902459542082,0,0,0,0,,,0,0
1402,Oloron Ste Marie,1200,7.600902459542082,0,0,0,0,,,1,0
1402,Oloron Ste Marie,1300,8.006367567650246,0,0,0,0,,,1,0
1402,Oloron Ste Marie,1400,7.600902459542082,0,0,0,0,,,1,0
1402,Oloron Ste Marie,1500,8.006367567650246,0,0,0,0,,,1,0
1404,Olsztyn,1400,6.907755278982137,0,0,0,0,,,1,0
1404,Olsztyn,1500,6.907755278982137,0,0,0,0,,,1,0
1409,Opole,1200,6.907755278982137,0,0,0,0,,,1,0
1409,Opole,1300,7.600902459542082,0,0,0,0,,,1,0
1409,Opole,1400,6.907755278982137,0,0,0,0,,,1,0
1409,Opole,1500,8.294049640102028,0,0,0,0,,,1,0
1410,Oppenheim,1200,7.600902459542082,0,0,0,0,,,1,0
1410,Oppenheim,1300,8.006367567650246,0,0,0,0,,,1,0
1410,Oppenheim,1400,7.600902459542082,0,0,0,0,,,1,0
1410,Oppenheim,1500,8.294049640102028,0,0,0,0,,,1,0
1412,Orange,1200,7.600902459542082,0,0,0,0,,,0,0
1412,Orange,1300,8.006367567650246,0,0,0,0,,,0,0
1412,Orange,1400,7.600902459542082,0,0,0,0,,,0,0
1412,Orange,1500,8.006367567650246,0,0,0,0,,,0,0
1417,Oria,1200,7.600902459542082,0,0,0,0,,,0,0
1417,Oria,1300,7.600902459542082,0,0,0,0,,,0,0
1417,Oria,1400,6.907755278982137,0,0,0,0,,,0,0
1417,Oria,1500,6.907755278982137,0,0,0,0,,,0,0
1419,Oristano,1200,7.600902459542082,0,0,0,0,,,0,1
1419,Oristano,1300,7.600902459542082,0,0,0,0,,,0,1
1419,Oristano,1400,6.907755278982137,0,0,0,0,,,0,1
1419,Oristano,1500,7.600902459542082,0,0,0,0,,,0,1
1420,Orleans,1200,9.305650551780507,0,0,0,0,,,1,0
1420,Orleans,1300,9.615805480084347,0,0,0,0,,,1,0
1420,Orleans,1400,9.210340371976184,0,0,0,0,,,1,0
1420,Orleans,1500,9.903487552536127,0,0,0,0,,,1,0
1421,Ormea,1200,7.600902459542082,0,0,0,0,,,0,0
1421,Ormea,1300,7.600902459542082,0,0,0,0,,,0,0
1421,Ormea,1400,6.907755278982137,0,0,0,0,,,0,0
1421,Ormea,1500,7.600902459542082,0,0,0,0,,,0,0
1422,Oroshaza,1500,6.907755278982137,0,0,0,0,,,0,0
1425,Orthez,1200,6.907755278982137,0,0,0,0,,,1,0
1425,Orthez,1300,6.907755278982137,0,0,0,0,,,1,0
1425,Orthez,1400,6.907755278982137,0,0,0,0,,,1,0
1425,Orthez,1500,6.907755278982137,0,0,0,0,,,1,0
1426,Ortona a Mare,1200,7.600902459542082,0,0,0,0,,,0,1
1426,Ortona a Mare,1300,7.600902459542082,0,0,0,0,,,0,1
1426,Ortona a Mare,1400,6.907755278982137,0,0,0,0,,,0,1
1426,Ortona a Mare,1500,7.600902459542082,0,0,0,0,,,0,1
1427,Orvieto,1200,8.85366542803745,0,0,0,0,,,1,0
1427,Orvieto,1300,9.392661928770137,0,0,0,0,,,1,0
1427,Orvieto,1400,8.987196820661973,0,0,0,0,,,1,0
1427,Orvieto,1500,8.987196820661973,0,0,0,0,,,1,0
1429,Osimo,1200,7.600902459542082,0,0,0,0,,,0,0
1429,Osimo,1300,7.600902459542082,0,0,0,0,,,0,0
1429,Osimo,1400,6.907755278982137,0,0,0,0,,,0,0
1429,Osimo,1500,7.600902459542082,0,0,0,0,,,0,0
1431,Osnabrueck,1200,9.210340371976184,0,1,0,1,,1002.0,1,0
1431,Osnabrueck,1300,9.104979856318357,0,1,0,1,,1002.0,1,0
1431,Osnabrueck,1400,8.517193191416238,0,1,0,1,,1002.0,1,0
1431,Osnabrueck,1500,8.699514748210191,0,1,0,1,,1002.0,1,0
1433,Ostende,1300,6.907755278982137,0,0,0,0,,,0,1
1433,Ostende,1400,7.600902459542082,0,0,0,0,,,0,1
1433,Ostende,1500,8.006367567650246,0,0,0,0,,,0,1
1436,Ostuni,1200,8.294049640102028,0,0,0,0,,,0,0
1436,Ostuni,1300,8.294049640102028,0,0,0,0,,,0,0
1436,Ostuni,1400,8.006367567650246,0,0,0,0,,,0,0
1436,Ostuni,1500,8.294049640102028,0,0,0,0,,,0,0
1438,Otranto,1200,7.600902459542082,0,0,0,0,,,0,1
1438,Otranto,1300,7.600902459542082,0,0,0,0,,,0,1
1438,Otranto,1400,6.907755278982137,0,0,0,0,,,0,1
1438,Otranto,1500,6.907755278982137,0,0,0,0,,,0,1
1439,Oudenaarde,1200,7.600902459542082,0,0,0,0,,,1,0
1439,Oudenaarde,1300,8.294049640102028,0,0,0,0,,,1,0
1439,Oudenaarde,1400,8.006367567650246,0,0,0,0,,,1,0
1439,Oudenaarde,1500,8.85366542803745,0,0,0,0,,,1,0
1444,Paderborn,1200,8.85366542803745,0,1,0,1,,1028.0,0,0
1444,Paderborn,1300,8.85366542803745,0,1,0,1,,1028.0,0,0
1444,Paderborn,1400,8.294049640102028,0,1,0,1,,1028.0,0,0
1444,Paderborn,1500,8.294049640102028,0,1,0,1,,1028.0,0,0
1445,Padova,1200,9.903487552536127,0,0,0,0,,,1,0
1445,Padova,1300,10.46310334047155,0,0,0,0,,,1,0
1445,Padova,1400,10.4341158035983,0,0,0,0,,,1,0
1445,Padova,1500,10.275051108968611,0,0,0,0,,,1,0
1448,Paks,1400,6.907755278982137,0,0,0,0,,,1,0
1448,Paks,1500,6.907755278982137,0,0,0,0,,,1,0
1449,Palazzo Adriano,1200,6.907755278982137,0,0,0,0,,,0,0
1449,Palazzo Adriano,1300,7.600902459542082,0,0,0,0,,,0,0
1449,Palazzo Adriano,1400,6.907755278982137,0,0,0,0,,,0,0
1449,Palazzo Adriano,1500,6.907755278982137,0,0,0,0,,,0,0
1450,Palazzolo Acreide,1200,6.907755278982137,0,0,0,0,,,0,0
1450,Palazzolo Acreide,1300,6.907755278982137,0,0,0,0,,,0,0
1450,Palazzolo Acreide,1400,6.907755278982137,0,0,0,0,,,0,0
1450,Palazzolo Acreide,1500,7.600902459542082,0,0,0,0,,,0,0
1452,Palermo,1200,10.308952660644293,0,0,0,0,,,0,1
1452,Palermo,1300,10.839580911706463,0,0,0,0,,,0,1
1452,Palermo,1400,10.203592144986466,0,0,0,0,,,0,1
1452,Palermo,1500,10.915088464214607,0,0,0,0,,,0,1
1454,Palma Campania,1200,8.006367567650246,0,0,0,0,,,0,0
1454,Palma Campania,1300,8.294049640102028,0,0,0,0,,,0,0
1454,Palma Campania,1400,8.006367567650246,0,0,0,0,,,0,0
1454,Palma Campania,1500,8.006367567650246,0,0,0,0,,,0,0
1457,Palmi,1200,8.006367567650246,0,0,0,0,,,0,0
1457,Palmi,1300,8.006367567650246,0,0,0,0,,,0,0
1457,Palmi,1400,7.600902459542082,0,0,0,0,,,0,0
1457,Palmi,1500,8.006367567650246,0,0,0,0,,,0,0
1458,Pamiers,1200,7.600902459542082,0,0,0,0,,,1,0
1458,Pamiers,1300,8.294049640102028,0,0,0,0,,,1,0
