cid,city,country,lat,lon,elev,transport,in_hre,in_cne,pop800,pop1200,pop1300,pop1400,pop1500,on_river,on_coast,inland,atlantic,baltic,northsea,medit,charter_year,market_year,first_mention,legal_family,name_loc,staple,water,l1200,l1500,pred1500,resid
1355,Nola,Italy,40.92,14.53,34,land mediterranean,False,True,1000.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1356,Norcia,Italy,42.8,13.08,604,land mediterranean,False,True,2000.0,3000.0,2000.0,3000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.517193191416238,3793.469620216892,0.27615684504848304
1357,Norden,Germany,53.6,7.2,7,north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,1,0,0,0,1,0,,,1225.0,,Norden,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1358,Nordhausen,Germany,51.5,10.78,180,river north sea,True,True,1000.0,3000.0,4000.0,3000.0,6000.0,1,0,0,0,0,1,0,1220.0,962.0,929.0,,Nordhausen,0,1,8.006367567650246,8.699514748210191,4375.313969848004,0.3157811874567411
1363,Noto,Italy,36.88,15.08,75,land mediterranean,False,True,1000.0,2000.0,2000.0,6000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.517193191416238,2674.576700221046,0.6256467875158815
1365,Novara,Italy,45.47,8.63,153,river mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,7000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.85366542803745,3084.8046699891715,0.8194218097513986
1368,Novi,Italy,44.77,8.78,197,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1380,Noyon,France,49.58,3.0,36,river north sea,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1381,Nuernberg,Germany,49.45,11.07,301,river north sea,True,True,0.0,7000.0,14000.0,6000.0,38000.0,1,0,0,0,0,1,0,1200.0,1050.0,1039.0,,Nuernberg,0,1,8.85366542803745,10.545341438708522,9082.097736180023,1.4312809655824328
1384,Nysa,Poland,50.48,17.33,185,river baltic,False,True,0.0,2000.0,3000.0,4000.0,5000.0,1,0,0,0,1,0,0,1215.0,1245.0,1223.0,N07,Neisse,0,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
1386,Obernai,France,48.47,7.48,156,land north sea,False,True,1000.0,2000.0,2000.0,1000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1390,Odense,Denmark,55.4,10.38,13,river north sea,False,True,0.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1394,Offenbach,Germany,50.13,8.78,98,river north sea,True,True,1000.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,792.0,,Offenbach,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1396,Oldenburg,Germany,53.15,8.22,5,river north sea,True,True,0.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,1345.0,1243.0,1050.0,,Oldenburg,1,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1397,Oldenburg,Germany,54.28,10.87,8,baltic,True,True,1000.0,1000.0,1000.0,1000.0,1000.0,0,1,0,0,1,0,0,1235.0,,1163.0,,Oldenburg (Holstein),0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1402,Oloron Ste Marie,France,43.2,-0.6,194,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1409,Opole,Poland,50.68,17.92,176,river baltic,False,True,0.0,1000.0,2000.0,1000.0,4000.0,1,0,0,0,1,0,0,1211.0,,845.0,,Oppeln,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
1410,Oppenheim,Germany,49.85,8.35,87,river north sea,True,True,1000.0,2000.0,3000.0,2000.0,4000.0,1,0,0,0,0,1,0,1226.0,1008.0,700.0,O03,Oppenheim,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
1412,Orange,France,44.13,4.8,24,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1417,Oria,Italy,40.5,17.63,166,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
1419,Oristano,Italy,44.77,8.78,10,med,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1420,Orleans,France,47.92,1.9,120,river north sea,False,True,3000.0,11000.0,15000.0,10000.0,20000.0,1,0,0,0,0,1,0,,,,,,0,1,9.305650551780507,9.903487552536127,13408.5556280209,0.39983929063551926
1421,Ormea,Italy,44.15,7.9,740,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1425,Orthez,France,43.48,-0.77,38,river north sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1426,Ortona a Mare,Italy,42.35,14.4,72,med,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1427,Orvieto,Italy,42.72,12.12,317,river mediterranean,False,True,2000.0,7000.0,12000.0,8000.0,8000.0,1,0,0,0,0,0,1,,,,,,0,1,8.85366542803745,8.987196820661973,9082.097736180023,-0.12686365246411668
1429,Osimo,Italy,43.47,13.48,265,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1431,Osnabrueck,Germany,52.27,8.03,65,river north sea,True,True,1000.0,10000.0,9000.0,5000.0,6000.0,1,0,0,0,0,1,0,,1190.0,780.0,,Osnabrueck,0,1,9.210340371976184,8.699514748210191,12351.043330842596,-0.721981070507848
1436,Ostuni,Italy,40.73,17.58,218,land mediterranean,False,True,2000.0,4000.0,4000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.294049640102028,4861.0191996107405,-0.19495376666011666
1438,Otranto,Italy,40.13,18.5,15,med,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
1439,Oudenaarde,Belgium,50.85,3.6,39,river north sea,True,True,0.0,2000.0,4000.0,3000.0,7000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.85366542803745,3084.8046699891715,0.8194218097513986
1444,Paderborn,Germany,51.72,8.75,110,land north sea,True,True,1000.0,7000.0,7000.0,4000.0,4000.0,0,0,1,0,0,1,0,,1028.0,777.0,,Paderborn,0,0,8.85366542803745,8.294049640102028,7874.329039576648,-0.677313618638367
1445,Padova,Italy,45.42,11.88,12,river mediterranean,False,True,4000.0,20000.0,35000.0,34000.0,29000.0,1,0,0,0,0,0,1,,,,,,0,1,9.903487552536127,10.275051108968611,22447.91064002312,0.25609828738878626
1449,Palazzo Adriano,Italy,37.68,13.38,727,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1450,Palazzolo Acreide,Italy,37.07,14.9,670,land mediterranean,False,True,1000.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1452,Palermo,Italy,38.12,13.35,4,med,False,True,5000.0,30000.0,51000.0,27000.0,55000.0,0,1,0,0,0,0,1,,,,,,0,1,10.308952660644293,10.915088464214607,31838.857731480854,0.5466457001673817
1454,Palma Campania,Italy,40.87,14.55,85,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1457,Palmi,Italy,38.35,15.85,228,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1458,Pamiers,France,43.12,1.6,256,river north sea,False,True,0.0,2000.0,4000.0,3000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1462,Papa,Hungary,47.32,17.47,145,land black sea,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1464,Paris,France,48.87,2.33,35,river north sea,False,True,5000.0,44000.0,75000.0,54000.0,94000.0,1,0,0,0,0,1,0,,,,,,0,1,10.691944912900398,11.451050061252142,44292.12910278375,0.7524877936279566
1465,Parma,Italy,44.8,10.33,56,river mediterranean,False,True,3000.0,11000.0,22000.0,15000.0,16000.0,1,0,0,0,0,0,1,,,,,,0,1,9.305650551780507,9.680344001221918,13408.5556280209,0.17669573932131044
1466,Partanna,Italy,37.72,12.9,314,land mediterranean,False,True,1000.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1467,Partinico,Italy,38.05,13.12,188,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
1468,Passau,Germany,48.58,13.47,310,river black sea,True,True,1000.0,2000.0,3000.0,4000.0,4000.0,1,0,0,0,0,0,0,1225.0,1164.0,380.0,,Passau,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
1470,Paterno,Italy,37.57,14.9,225,land mediterranean,False,True,1000.0,4000.0,3000.0,4000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.699514748210191,4861.0191996107405,0.21051134144804706
1472,Patti,Italy,38.15,14.97,157,med,False,True,0.0,3000.0,4000.0,3000.0,4000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
1473,Pau,France,43.3,-0.37,165,river north sea,False,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1474,Pavia,Italy,45.17,9.17,62,river mediterranean,False,True,5000.0,30000.0,30000.0,20000.0,16000.0,1,0,0,0,0,0,1,,,,,,0,1,10.308952660644293,9.680344001221918,31838.857731480854,-0.688098762825307
1476,Pecs,Hungary,46.08,18.22,193,land black sea,False,True,1000.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1480,Penne,Italy,42.45,13.92,438,land mediterranean,False,True,1000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1485,Perigueux,France,45.2,0.73,75,river north sea,False,True,2000.0,5000.0,7000.0,6000.0,8000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,8.987196820661973,6795.6556762288365,0.16315800480572307
1489,Perpignan,France,43.68,2.88,45,river mediterranean,False,True,0.0,4000.0,6000.0,4000.0,7000.0,1,0,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.85366542803745,5606.604860734382,0.22196480688961095
1491,Perugia,Italy,43.13,12.37,411,land mediterranean,False,True,3000.0,10000.0,34000.0,15000.0,12000.0,0,0,1,0,0,0,1,,,,,,0,0,9.210340371976184,9.392661928770137,10708.558968891894,0.11386332443779246
1492,Peruwelz,Belgium,50.52,3.6,59,land north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1494,Pesaro,Italy,43.9,12.9,12,med,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
1495,Pescara,Italy,42.47,14.22,1,med,False,True,1000.0,1000.0,2000.0,1000.0,1000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1496,Pest (for >1900 see Buda),Hungary,47.5,190830001831055.0,97,river black sea,False,True,1000.0,4000.0,5000.0,7000.0,10000.0,1,0,0,0,0,0,0,,,,,,0,1,8.294049640102028,9.210340371976184,5606.604860734382,0.5786397508283443
1498,Petralia Soprana,Italy,37.78,14.1,1147,land mediterranean,False,True,1000.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1499,Petralia Sottana,Italy,37.8,14.1,1000,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
1502,Pezenas,France,43.45,3.42,13,river mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1503,Pforzheim,Germany,48.9,8.7,261,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,3000.0,1,0,0,0,0,1,0,1195.0,,245.0,,Pforzheim,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1504,Piacenza,Italy,45.02,9.67,70,river mediterranean,False,True,3000.0,14000.0,20000.0,25000.0,25000.0,1,0,0,0,0,0,1,,,,,,0,1,9.546812608597396,10.126631103850338,16506.63129782878,0.41511362786246053
1507,Piazza Armerina,Italy,37.38,14.37,723,land mediterranean,False,True,0.0,2000.0,4000.0,7000.0,11000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,9.305650551780507,2674.576700221046,1.4141041478801508
1508,Pietraperzia,Italy,37.42,14.13,476,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1512,Pirmasens,Germany,49.2,7.6,387,land north sea,True,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,820.0,,Pirmasens,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
1514,Pisa,Italy,43.72,10.38,4,river mediterranean,False,True,3000.0,17000.0,38000.0,23000.0,10000.0,1,0,0,0,0,0,1,,,,,,0,1,9.740968623038354,9.210340371976184,19513.658082565453,-0.6685295418904378
1515,Pisticci,Italy,40.38,16.57,364,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
1516,Pistoia,Italy,43.92,10.9,64,river mediterranean,False,True,3000.0,11000.0,11000.0,4000.0,5000.0,1,0,0,0,0,0,1,,,,,,0,1,9.305650551780507,8.517193191416238,13408.5556280209,-0.9864550704843698
1521,Plauen,Germany,50.5,12.13,412,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,1530.0,1122.0,,Plauen,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1523,Plock,Poland,52.55,19.72,103,river baltic,False,True,0.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,1,0,0,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
1524,Ploermel,France,47.93,-2.4,75,land north sea,False,True,0.0,2000.0,3000.0,2000.0,4000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.294049640102028,2674.576700221046,0.40250323620167094
1532,Poggibonsi,Italy,43.47,11.15,116,land mediterranean,False,True,0.0,5000.0,3000.0,2000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,8.517193191416238,7.600902459542082,5891.945934596351,-1.0804391419284727
1533,Poitiers,France,46.58,0.33,114,river north sea,False,True,3000.0,11000.0,15000.0,10000.0,20000.0,1,0,0,0,0,1,0,,,,,,0,1,9.305650551780507,9.903487552536127,13408.5556280209,0.39983929063551926
1534,Poligny,France,46.83,5.72,252,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
1535,Polizzi Generosa,Italy,37.8,14.02,775,land mediterranean,False,True,0.0,3000.0,11000.0,7000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.699514748210191,3793.469620216892,0.45847840184243616
1538,Pomigliano d' Arco,Italy,40.9,14.38,36,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1539,Pont Audemer,France,49.35,0.52,2,river north sea,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1542,Pontecorvo,Italy,41.45,13.67,97,river mediterranean,False,True,0.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
1544,Pontoise,France,49.05,2.1,27,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1546,Poperinge,Belgium,50.85,2.72,1,land north sea,True,True,0.0,2000.0,2000.0,1000.0,4000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.294049640102028,2674.576700221046,0.40250323620167094
1550,Portici,Italy,40.82,14.33,29,med,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1553,Potenza,Italy,40.63,15.82,819,land mediterranean,False,True,1000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1554,Potsdam,Germany,52.4,13.07,31,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,1345.0,1459.0,-10000.0,,Potsdam,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1556,Poznan,Poland,52.42,16.92,50,river baltic,False,True,0.0,4000.0,6000.0,4000.0,9000.0,1,0,0,0,1,0,0,,,,,,1,1,8.294049640102028,9.104979856318357,5606.604860734382,0.4732792351705175
1558,Pozzuoli,Italy,40.82,14.12,28,med,False,True,1000.0,3000.0,3000.0,2000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1560,Prato,Italy,43.88,11.1,63,land mediterranean,False,True,0.0,6000.0,7000.0,4000.0,7000.0,0,0,1,0,0,0,1,,,,,,0,0,8.699514748210191,8.85366542803745,6894.59706109395,0.015172078807907496
1561,Prenzlau,Germany,53.32,13.87,34,river north sea,True,True,0.0,3000.0,4000.0,1000.0,1000.0,1,0,0,0,0,1,0,1234.0,,900.0,,Prenzlau,0,1,8.006367567650246,6.907755278982137,4375.313969848004,-1.4759782817713134
1569,Prizzi,Italy,37.72,13.43,1045,land mediterranean,False,True,1000.0,1000.0,1000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
1570,Procida,Italy,40.77,14.03,1,med,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,0,1,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
1573,Provins,France,48.58,3.3,152,land north sea,False,True,1000.0,4000.0,10000.0,7000.0,10000.0,0,0,1,0,0,1,0,,,,,,0,0,8.294049640102028,9.210340371976184,4861.0191996107405,0.7213369652140393
1574,Przemysl,Poland,49.8,22.8,194,river baltic,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1580,Putignano,Italy,40.5,17.13,348,land mediterranean,False,True,0.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1583,Quedlinburg,Germany,51.8,11.15,123,land north sea,True,True,0.0,2000.0,3000.0,2000.0,5000.0,0,0,1,0,0,1,0,1300.0,994.0,922.0,,Quedlinburg,0,0,7.600902459542082,8.517193191416238,2674.576700221046,0.6256467875158815
1584,Quimper,France,48.0,4.1,1,river north sea,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1585,Quimperle,France,47.87,-3.55,13,river north sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1586,Racalmuto,Italy,37.42,13.73,455,land mediterranean,False,True,0.0,2000.0,3000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1587,Racconigi,Italy,44.77,7.67,260,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1589,Radom,Poland,51.42,21.17,130,land baltic,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,1,0,0,,,,,,1,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1590,Raffadali,Italy,37.42,13.53,420,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1591,Ragusa,Italy,36.93,14.73,473,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.517193191416238,3793.469620216892,0.27615684504848304
1592,Rambervillers,France,48.35,6.63,287,river north sea,False,True,0.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
1594,Randazzo,Italy,37.87,14.95,765,land mediterranean,False,True,0.0,4000.0,1000.0,5000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.699514748210191,4861.0191996107405,0.21051134144804706
1595,Randers,Denmark,56.47,10.05,56,river north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1596,Ravanusa,Italy,37.27,13.98,320,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1597,Ravenna,Italy,44.42,12.2,3,med,False,True,12000.0,12000.0,12000.0,9000.0,8000.0,0,1,0,0,0,0,1,,,,,,0,1,9.392661928770137,8.987196820661973,14452.859546835822,-0.5914507458150542
1598,Ravensburg,Germany,47.78,9.62,450,land north sea,True,True,0.0,1000.0,1000.0,3000.0,5000.0,0,0,1,0,0,1,0,1286.0,1100.0,1020.0,R01,Ravensburg,0,0,6.907755278982137,8.517193191416238,1471.5762747734293,1.22310379037767
1602,Recklinghausen,Germany,51.58,7.2,85,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,1230.0,1500.0,1017.0,,Recklinghausen,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1603,Regalbuto,Italy,37.65,14.63,520,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
